Country ; Year ; Freq
Sweden ; 1976 ; 0
Switzerland ; 1976 ; 2
Syria ; 1976 ; 3
Taiwan ; 1976 ; 0
Tajikistan ; 1976 ; 0
Tanzania ; 1976 ; 0
Thailand ; 1976 ; 0
Togo ; 1976 ; 0
Transkei ; 1976 ; 0
Trinidad-Tobago ; 1976 ; 1
Trucial Oman States ; 1976 ; 1
Tunisia ; 1976 ; 0
Turkey ; 1976 ; 15
Turkmenistan ; 1976 ; 0
Uganda ; 1976 ; 0
Ukraine ; 1976 ; 0
United Arab Emirates ; 1976 ; 0
United Kingdom ; 1976 ; 0
United States ; 1976 ; 41
Uruguay ; 1976 ; 0
USSR ; 1976 ; 0
Uzbekistan ; 1976 ; 0
Venezuela ; 1976 ; 5
Vietnam ; 1976 ; 0
West Bank/Gaza ; 1976 ; 1
Western Sahara ; 1976 ; 0
Yemen ; 1976 ; 0
Yugoslavia ; 1976 ; 0
Zaire (Belgian Congo) ; 1976 ; 0
Zambia ; 1976 ; 0
Zimbabwe ; 1976 ; 0
Zimbabwe (Rhodesia) ; 1976 ; 2
Afghanistan ; 1977 ; 0
Albania ; 1977 ; 0
Algeria ; 1977 ; 1
Angola ; 1977 ; 0
Argentina ; 1977 ; 12
Armenia ; 1977 ; 0
Australia ; 1977 ; 4
Austria ; 1977 ; 2
Azerbaijan ; 1977 ; 0
Azores ; 1977 ; 1
Bahamas ; 1977 ; 0
Bahrain ; 1977 ; 0
Bangladesh ; 1977 ; 1
Barbados ; 1977 ; 0
Belarus ; 1977 ; 0
Belgium ; 1977 ; 0
Belize ; 1977 ; 0
Benin, Dahomey ; 1977 ; 0
Bhutan ; 1977 ; 0
Bolivia ; 1977 ; 0
Bosnia-Herzegovina ; 1977 ; 0
Botswana ; 1977 ; 0
Brazil ; 1977 ; 1
Bulgaria ; 1977 ; 0
Burma (Myanmar) ; 1977 ; 0
Burundi ; 1977 ; 0
Cambodia ; 1977 ; 0
Canada ; 1977 ; 0
Canary Islands ; 1977 ; 2
Central African Republic ; 1977 ; 0
Chad ; 1977 ; 0
Chechnya ; 1977 ; 0
Chile ; 1977 ; 3
China, People's Republic of ; 1977 ; 0
China, Republic of (Taiwan) ; 1977 ; 0
Colombia ; 1977 ; 8
Congo (Brazzaville) ; 1977 ; 0
Costa Rica ; 1977 ; 3
Cote d'Ivoire ; 1977 ; 0
Croatia ; 1977 ; 0
Croatians ; 1977 ; 0
Cuba ; 1977 ; 0
Cyprus ; 1977 ; 7
Czechoslovakia ; 1977 ; 0
Czech Republic ; 1977 ; 0
Democratic Republic of Congo ; 1977 ; 0
Denmark ; 1977 ; 1
Djibouti ; 1977 ; 0
Dominican Republic ; 1977 ; 0
East Timor ; 1977 ; 0
Ecuador ; 1977 ; 0
Egypt ; 1977 ; 4
El Salvador ; 1977 ; 1
Eritrea ; 1977 ; 0
Estonia ; 1977 ; 0
Ethiopia ; 1977 ; 4
Falkland Islands ; 1977 ; 0
Federal Republic of Germany ; 1977 ; 2
Fiji ; 1977 ; 0
Finland ; 1977 ; 0
France ; 1977 ; 23
French Polynesia ; 1977 ; 0
FRY ; 1977 ; 0
FRY (Kosovo) ; 1977 ; 0
FRY (Montenegro) ; 1977 ; 0
FRY (Serbia) ; 1977 ; 0
FRY (Southern Serbia) ; 1977 ; 0
Gabon ; 1977 ; 0
Georgia ; 1977 ; 0
German Democratic Republic ; 1977 ; 0
Germany ; 1977 ; 0
Ghana ; 1977 ; 0
Gibraltar ; 1977 ; 0
Greece ; 1977 ; 12
Grenada ; 1977 ; 0
Guadeloupe ; 1977 ; 0
Guatemala ; 1977 ; 1
Guinea ; 1977 ; 0
Guyana ; 1977 ; 0
Haiti ; 1977 ; 0
Honduras ; 1977 ; 0
Hong Kong ; 1977 ; 0
Hungary ; 1977 ; 0
Iceland ; 1977 ; 0
India ; 1977 ; 1
Indonesia ; 1977 ; 1
Iran ; 1977 ; 2
Iraq ; 1977 ; 2
Ireland ; 1977 ; 0
Israel ; 1977 ; 10
Italy ; 1977 ; 15
Jamaica ; 1977 ; 0
Japan ; 1977 ; 1
Jordan ; 1977 ; 2
Kashmir ; 1977 ; 0
Kazakhstan ; 1977 ; 0
Kenya ; 1977 ; 0
Korea, South ; 1977 ; 0
Kosovo ; 1977 ; 0
Kuwait ; 1977 ; 2
Kyrgyzstan ; 1977 ; 0
Laos ; 1977 ; 0
Latvia ; 1977 ; 0
Lebanon ; 1977 ; 8
Lesotho ; 1977 ; 0
Liberia ; 1977 ; 0
Libya ; 1977 ; 1
Lithuania ; 1977 ; 0
Luxembourg ; 1977 ; 1
Macao ; 1977 ; 0
Macedonia ; 1977 ; 0
Madagascar ; 1977 ; 0
Malaysia ; 1977 ; 2
Maldives ; 1977 ; 0
Mali ; 1977 ; 0
Malta ; 1977 ; 1
Martinique ; 1977 ; 0
Mauritania ; 1977 ; 2
Mexico ; 1977 ; 6
Moldova ; 1977 ; 0
Mongolia ; 1977 ; 0
Morocco ; 1977 ; 0
Mozambique ; 1977 ; 0
Namibia ; 1977 ; 0
Namibia, SWAf ; 1977 ; 0
Nepal ; 1977 ; 1
Netherlands ; 1977 ; 5
New Zealand ; 1977 ; 0
Nicaragua ; 1977 ; 0
Niger ; 1977 ; 0
Nigeria ; 1977 ; 0
Northern Ireland ; 1977 ; 0
Norway ; 1977 ; 0
Pakistan ; 1977 ; 1
Panama ; 1977 ; 1
Papua-New Guinea ; 1977 ; 0
Paraguay ; 1977 ; 0
Peru ; 1977 ; 2
Philippines ; 1977 ; 0
Poland ; 1977 ; 1
Portugal ; 1977 ; 1
Puerto Rico ; 1977 ; 1
Qatar ; 1977 ; 0
Romania ; 1977 ; 0
Russia ; 1977 ; 0
Rwanda ; 1977 ; 0
Saudi Arabia ; 1977 ; 0
Senegal ; 1977 ; 0
Serbia ; 1977 ; 0
Serbia-Montenegro ; 1977 ; 0
Sierra Leone ; 1977 ; 0
Singapore ; 1977 ; 0
Slovakia ; 1977 ; 0
Slovenia ; 1977 ; 0
Somalia ; 1977 ; 0
South Africa ; 1977 ; 0
South Vietnam ; 1977 ; 0
Spain ; 1977 ; 6
Sri Lanka ; 1977 ; 0
Sri Lanka (Ceylon) ; 1977 ; 0
Sudan ; 1977 ; 0
Suriname ; 1977 ; 0
Swaziland ; 1977 ; 0
Sweden ; 1977 ; 0
Switzerland ; 1977 ; 3
Syria ; 1977 ; 1
Taiwan ; 1977 ; 0
Tajikistan ; 1977 ; 0
Tanzania ; 1977 ; 0
Thailand ; 1977 ; 0
Togo ; 1977 ; 0
Transkei ; 1977 ; 0
Trinidad-Tobago ; 1977 ; 0
Trucial Oman States ; 1977 ; 0
Tunisia ; 1977 ; 0
Turkey ; 1977 ; 18
Turkmenistan ; 1977 ; 0
Uganda ; 1977 ; 0
Ukraine ; 1977 ; 0
United Arab Emirates ; 1977 ; 3
United Kingdom ; 1977 ; 3
United States ; 1977 ; 26
Uruguay ; 1977 ; 0
USSR ; 1977 ; 0
Uzbekistan ; 1977 ; 0
Venezuela ; 1977 ; 0
Vietnam ; 1977 ; 0
West Bank/Gaza ; 1977 ; 1
Western Sahara ; 1977 ; 0
Yemen ; 1977 ; 0
Yugoslavia ; 1977 ; 2
Zaire (Belgian Congo) ; 1977 ; 2
Zambia ; 1977 ; 1
Zimbabwe ; 1977 ; 0
Zimbabwe (Rhodesia) ; 1977 ; 4
Afghanistan ; 1978 ; 0
Albania ; 1978 ; 0
Algeria ; 1978 ; 0
Angola ; 1978 ; 0
Argentina ; 1978 ; 4
Armenia ; 1978 ; 0
Australia ; 1978 ; 3
Austria ; 1978 ; 0
Azerbaijan ; 1978 ; 0
Azores ; 1978 ; 0
Bahamas ; 1978 ; 0
Bahrain ; 1978 ; 0
Bangladesh ; 1978 ; 0
Barbados ; 1978 ; 0
Belarus ; 1978 ; 0
Belgium ; 1978 ; 5
Belize ; 1978 ; 0
Benin, Dahomey ; 1978 ; 0
Bhutan ; 1978 ; 0
Bolivia ; 1978 ; 0
Bosnia-Herzegovina ; 1978 ; 0
Botswana ; 1978 ; 0
Brazil ; 1978 ; 1
Bulgaria ; 1978 ; 0
Burma (Myanmar) ; 1978 ; 0
Burundi ; 1978 ; 0
Cambodia ; 1978 ; 1
Canada ; 1978 ; 0
Canary Islands ; 1978 ; 1
Central African Republic ; 1978 ; 0
Chad ; 1978 ; 3
Chechnya ; 1978 ; 0
Chile ; 1978 ; 1
China, People's Republic of ; 1978 ; 0
China, Republic of (Taiwan) ; 1978 ; 0
Colombia ; 1978 ; 10
Congo (Brazzaville) ; 1978 ; 0
Costa Rica ; 1978 ; 0
Cote d'Ivoire ; 1978 ; 0
Croatia ; 1978 ; 0
Croatians ; 1978 ; 0
Cuba ; 1978 ; 0
Cyprus ; 1978 ; 1
Czechoslovakia ; 1978 ; 0
Czech Republic ; 1978 ; 0
Democratic Republic of Congo ; 1978 ; 0
Denmark ; 1978 ; 0
Djibouti ; 1978 ; 1
Dominican Republic ; 1978 ; 1
East Timor ; 1978 ; 0
Ecuador ; 1978 ; 0
Egypt ; 1978 ; 0
El Salvador ; 1978 ; 14
Eritrea ; 1978 ; 0
Estonia ; 1978 ; 0
Ethiopia ; 1978 ; 1
Falkland Islands ; 1978 ; 0
Federal Republic of Germany ; 1978 ; 17
Fiji ; 1978 ; 0
Finland ; 1978 ; 0
France ; 1978 ; 15
French Polynesia ; 1978 ; 0
FRY ; 1978 ; 0
FRY (Kosovo) ; 1978 ; 0
FRY (Montenegro) ; 1978 ; 0
FRY (Serbia) ; 1978 ; 0
FRY (Southern Serbia) ; 1978 ; 0
Gabon ; 1978 ; 0
Georgia ; 1978 ; 0
German Democratic Republic ; 1978 ; 2
Germany ; 1978 ; 0
Ghana ; 1978 ; 0
Gibraltar ; 1978 ; 0
Greece ; 1978 ; 12
Grenada ; 1978 ; 0
Guadeloupe ; 1978 ; 0
Guatemala ; 1978 ; 4
Guinea ; 1978 ; 0
Guyana ; 1978 ; 0
Haiti ; 1978 ; 0
Honduras ; 1978 ; 0
Hong Kong ; 1978 ; 0
Hungary ; 1978 ; 0
Iceland ; 1978 ; 0
India ; 1978 ; 1
Indonesia ; 1978 ; 0
Iran ; 1978 ; 18
Iraq ; 1978 ; 0
Ireland ; 1978 ; 0
Israel ; 1978 ; 15
Italy ; 1978 ; 6
Jamaica ; 1978 ; 0
Japan ; 1978 ; 2
Jordan ; 1978 ; 0
Kashmir ; 1978 ; 0
Kazakhstan ; 1978 ; 0
Kenya ; 1978 ; 0
Korea, South ; 1978 ; 0
Kosovo ; 1978 ; 0
Kuwait ; 1978 ; 2
Kyrgyzstan ; 1978 ; 0
Laos ; 1978 ; 0
Latvia ; 1978 ; 0
Lebanon ; 1978 ; 5
Lesotho ; 1978 ; 0
Liberia ; 1978 ; 0
Libya ; 1978 ; 2
Lithuania ; 1978 ; 0
Luxembourg ; 1978 ; 0
Macao ; 1978 ; 0
Macedonia ; 1978 ; 0
Madagascar ; 1978 ; 0
Malaysia ; 1978 ; 0
Maldives ; 1978 ; 0
Mali ; 1978 ; 0
Malta ; 1978 ; 0
Martinique ; 1978 ; 0
Mauritania ; 1978 ; 0
Mexico ; 1978 ; 0
Moldova ; 1978 ; 0
Mongolia ; 1978 ; 0
Morocco ; 1978 ; 0
Mozambique ; 1978 ; 0
Namibia ; 1978 ; 0
Namibia, SWAf ; 1978 ; 0
Nepal ; 1978 ; 0
Netherlands ; 1978 ; 4
New Zealand ; 1978 ; 0
Nicaragua ; 1978 ; 0
Niger ; 1978 ; 0
Nigeria ; 1978 ; 0
Northern Ireland ; 1978 ; 0
Norway ; 1978 ; 0
Pakistan ; 1978 ; 4
Panama ; 1978 ; 0
Papua-New Guinea ; 1978 ; 0
Paraguay ; 1978 ; 0
Peru ; 1978 ; 2
Philippines ; 1978 ; 3
Poland ; 1978 ; 0
Portugal ; 1978 ; 1
Puerto Rico ; 1978 ; 2
Qatar ; 1978 ; 0
Romania ; 1978 ; 0
Russia ; 1978 ; 0
Rwanda ; 1978 ; 0
Saudi Arabia ; 1978 ; 0
Senegal ; 1978 ; 0
Serbia ; 1978 ; 0
Serbia-Montenegro ; 1978 ; 0
Sierra Leone ; 1978 ; 0
Singapore ; 1978 ; 0
Slovakia ; 1978 ; 0
Slovenia ; 1978 ; 0
Somalia ; 1978 ; 0
South Africa ; 1978 ; 0
South Vietnam ; 1978 ; 0
Spain ; 1978 ; 4
Sri Lanka ; 1978 ; 0
Sri Lanka (Ceylon) ; 1978 ; 0
Sudan ; 1978 ; 0
Suriname ; 1978 ; 0
Swaziland ; 1978 ; 0
Sweden ; 1978 ; 0
Switzerland ; 1978 ; 2
Syria ; 1978 ; 0
Taiwan ; 1978 ; 0
Tajikistan ; 1978 ; 0
Tanzania ; 1978 ; 0
Thailand ; 1978 ; 2
Togo ; 1978 ; 0
Transkei ; 1978 ; 0
Trinidad-Tobago ; 1978 ; 0
Trucial Oman States ; 1978 ; 0
Tunisia ; 1978 ; 0
Turkey ; 1978 ; 15
Turkmenistan ; 1978 ; 0
Uganda ; 1978 ; 1
Ukraine ; 1978 ; 0
United Arab Emirates ; 1978 ; 0
United Kingdom ; 1978 ; 8
United States ; 1978 ; 20
Uruguay ; 1978 ; 0
USSR ; 1978 ; 0
Uzbekistan ; 1978 ; 0
Venezuela ; 1978 ; 0
Vietnam ; 1978 ; 0
West Bank/Gaza ; 1978 ; 0
Western Sahara ; 1978 ; 0
Yemen ; 1978 ; 0
Yugoslavia ; 1978 ; 0
Zaire (Belgian Congo) ; 1978 ; 0
Zambia ; 1978 ; 0
Zimbabwe ; 1978 ; 0
Zimbabwe (Rhodesia) ; 1978 ; 6
Afghanistan ; 1979 ; 4
Albania ; 1979 ; 0
Algeria ; 1979 ; 0
Angola ; 1979 ; 1
Argentina ; 1979 ; 1
Armenia ; 1979 ; 0
Australia ; 1979 ; 1
Austria ; 1979 ; 3
Azerbaijan ; 1979 ; 0
Azores ; 1979 ; 0
Bahamas ; 1979 ; 0
Bahrain ; 1979 ; 1
Bangladesh ; 1979 ; 1
Barbados ; 1979 ; 0
Belarus ; 1979 ; 0
Belgium ; 1979 ; 3
Belize ; 1979 ; 0
Benin, Dahomey ; 1979 ; 0
Bhutan ; 1979 ; 0
Bolivia ; 1979 ; 0
Bosnia-Herzegovina ; 1979 ; 0
Botswana ; 1979 ; 0
Brazil ; 1979 ; 0
Bulgaria ; 1979 ; 0
Burma (Myanmar) ; 1979 ; 0
Burundi ; 1979 ; 0
Cambodia ; 1979 ; 0
Canada ; 1979 ; 0
Canary Islands ; 1979 ; 0
Central African Republic ; 1979 ; 0
Chad ; 1979 ; 0
Chechnya ; 1979 ; 0
Chile ; 1979 ; 1
China, People's Republic of ; 1979 ; 0
China, Republic of (Taiwan) ; 1979 ; 0
Colombia ; 1979 ; 2
Congo (Brazzaville) ; 1979 ; 0
Costa Rica ; 1979 ; 2
Cote d'Ivoire ; 1979 ; 0
Croatia ; 1979 ; 0
Croatians ; 1979 ; 0
Cuba ; 1979 ; 0
Cyprus ; 1979 ; 2
Czechoslovakia ; 1979 ; 0
Czech Republic ; 1979 ; 0
Democratic Republic of Congo ; 1979 ; 0
Denmark ; 1979 ; 0
Djibouti ; 1979 ; 0
Dominican Republic ; 1979 ; 0
East Timor ; 1979 ; 0
Ecuador ; 1979 ; 0
Egypt ; 1979 ; 3
El Salvador ; 1979 ; 19
Eritrea ; 1979 ; 0
Estonia ; 1979 ; 0
Ethiopia ; 1979 ; 0
Falkland Islands ; 1979 ; 0
Federal Republic of Germany ; 1979 ; 11
Fiji ; 1979 ; 0
Finland ; 1979 ; 0
France ; 1979 ; 21
French Polynesia ; 1979 ; 0
FRY ; 1979 ; 0
FRY (Kosovo) ; 1979 ; 0
FRY (Montenegro) ; 1979 ; 0
FRY (Serbia) ; 1979 ; 0
FRY (Southern Serbia) ; 1979 ; 0
Gabon ; 1979 ; 1
Georgia ; 1979 ; 0
German Democratic Republic ; 1979 ; 0
Germany ; 1979 ; 0
Ghana ; 1979 ; 0
Gibraltar ; 1979 ; 0
Greece ; 1979 ; 0
Grenada ; 1979 ; 0
Guadeloupe ; 1979 ; 0
Guatemala ; 1979 ; 1
Guinea ; 1979 ; 0
Guyana ; 1979 ; 0
Haiti ; 1979 ; 0
Honduras ; 1979 ; 2
Hong Kong ; 1979 ; 0
Hungary ; 1979 ; 0
Iceland ; 1979 ; 0
India ; 1979 ; 0
Indonesia ; 1979 ; 0
Iran ; 1979 ; 9
Iraq ; 1979 ; 1
Ireland ; 1979 ; 1
Israel ; 1979 ; 30
Italy ; 1979 ; 7
Jamaica ; 1979 ; 0
Japan ; 1979 ; 1
Jordan ; 1979 ; 0
Kashmir ; 1979 ; 0
Kazakhstan ; 1979 ; 0
Kenya ; 1979 ; 0
Korea, South ; 1979 ; 0
Kosovo ; 1979 ; 0
Kuwait ; 1979 ; 0
Kyrgyzstan ; 1979 ; 0
Laos ; 1979 ; 0
Latvia ; 1979 ; 0
Lebanon ; 1979 ; 13
Lesotho ; 1979 ; 0
Liberia ; 1979 ; 0
Libya ; 1979 ; 2
Lithuania ; 1979 ; 0
Luxembourg ; 1979 ; 0
Macao ; 1979 ; 0
Macedonia ; 1979 ; 0
Madagascar ; 1979 ; 0
Malaysia ; 1979 ; 0
Maldives ; 1979 ; 0
Mali ; 1979 ; 0
Malta ; 1979 ; 0
Martinique ; 1979 ; 0
Mauritania ; 1979 ; 0
Mexico ; 1979 ; 0
Moldova ; 1979 ; 0
Mongolia ; 1979 ; 0
Morocco ; 1979 ; 0
Mozambique ; 1979 ; 1
Namibia ; 1979 ; 0
Namibia, SWAf ; 1979 ; 0
Nepal ; 1979 ; 0
Netherlands ; 1979 ; 3
New Zealand ; 1979 ; 0
Nicaragua ; 1979 ; 4
Niger ; 1979 ; 0
Nigeria ; 1979 ; 0
Northern Ireland ; 1979 ; 0
Norway ; 1979 ; 1
Pakistan ; 1979 ; 3
Panama ; 1979 ; 0
Papua-New Guinea ; 1979 ; 0
Paraguay ; 1979 ; 0
Peru ; 1979 ; 0
Philippines ; 1979 ; 0
Poland ; 1979 ; 0
Portugal ; 1979 ; 2
Puerto Rico ; 1979 ; 2
Qatar ; 1979 ; 0
Romania ; 1979 ; 0
Russia ; 1979 ; 0
Rwanda ; 1979 ; 0
Saudi Arabia ; 1979 ; 1
Senegal ; 1979 ; 0
Serbia ; 1979 ; 0
Serbia-Montenegro ; 1979 ; 0
Sierra Leone ; 1979 ; 0
Singapore ; 1979 ; 0
Slovakia ; 1979 ; 0
Slovenia ; 1979 ; 0
Somalia ; 1979 ; 0
South Africa ; 1979 ; 0
South Vietnam ; 1979 ; 0
Spain ; 1979 ; 18
Sri Lanka ; 1979 ; 0
Sri Lanka (Ceylon) ; 1979 ; 0
Sudan ; 1979 ; 0
Suriname ; 1979 ; 0
Swaziland ; 1979 ; 0
Sweden ; 1979 ; 1
Switzerland ; 1979 ; 2
Syria ; 1979 ; 1
Taiwan ; 1979 ; 0
Tajikistan ; 1979 ; 0
Tanzania ; 1979 ; 0
Thailand ; 1979 ; 1
Togo ; 1979 ; 0
Transkei ; 1979 ; 0
Trinidad-Tobago ; 1979 ; 0
Trucial Oman States ; 1979 ; 0
Tunisia ; 1979 ; 1
Turkey ; 1979 ; 29
Turkmenistan ; 1979 ; 0
Uganda ; 1979 ; 0
Ukraine ; 1979 ; 0
United Arab Emirates ; 1979 ; 0
United Kingdom ; 1979 ; 2
United States ; 1979 ; 24
Uruguay ; 1979 ; 0
USSR ; 1979 ; 0
Uzbekistan ; 1979 ; 0
Venezuela ; 1979 ; 0
Vietnam ; 1979 ; 0
West Bank/Gaza ; 1979 ; 2
Western Sahara ; 1979 ; 0
Yemen ; 1979 ; 0
Yugoslavia ; 1979 ; 0
Zaire (Belgian Congo) ; 1979 ; 0
Zambia ; 1979 ; 0
Zimbabwe ; 1979 ; 0
Zimbabwe (Rhodesia) ; 1979 ; 1
Afghanistan ; 1980 ; 0
Albania ; 1980 ; 0
Algeria ; 1980 ; 0
Angola ; 1980 ; 0
Argentina ; 1980 ; 0
Armenia ; 1980 ; 0
Australia ; 1980 ; 1
Austria ; 1980 ; 0
Azerbaijan ; 1980 ; 0
Azores ; 1980 ; 0
Bahamas ; 1980 ; 0
Bahrain ; 1980 ; 0
Bangladesh ; 1980 ; 0
Barbados ; 1980 ; 0
Belarus ; 1980 ; 0
Belgium ; 1980 ; 6
Belize ; 1980 ; 0
Benin, Dahomey ; 1980 ; 0
Bhutan ; 1980 ; 0
Bolivia ; 1980 ; 1
Bosnia-Herzegovina ; 1980 ; 0
Botswana ; 1980 ; 0
Brazil ; 1980 ; 0
Bulgaria ; 1980 ; 0
Burma (Myanmar) ; 1980 ; 0
Burundi ; 1980 ; 0
Cambodia ; 1980 ; 0
Canada ; 1980 ; 1
Canary Islands ; 1980 ; 0
Central African Republic ; 1980 ; 0
Chad ; 1980 ; 0
Chechnya ; 1980 ; 0
Chile ; 1980 ; 0
China, People's Republic of ; 1980 ; 0
China, Republic of (Taiwan) ; 1980 ; 0
Colombia ; 1980 ; 7
Congo (Brazzaville) ; 1980 ; 0
Costa Rica ; 1980 ; 0
Cote d'Ivoire ; 1980 ; 0
Croatia ; 1980 ; 0
Croatians ; 1980 ; 0
Cuba ; 1980 ; 0
Cyprus ; 1980 ; 0
Czechoslovakia ; 1980 ; 0
Czech Republic ; 1980 ; 0
Democratic Republic of Congo ; 1980 ; 0
Denmark ; 1980 ; 1
Djibouti ; 1980 ; 0
Dominican Republic ; 1980 ; 0
East Timor ; 1980 ; 0
Ecuador ; 1980 ; 0
Egypt ; 1980 ; 0
El Salvador ; 1980 ; 16
Eritrea ; 1980 ; 0
Estonia ; 1980 ; 0
Ethiopia ; 1980 ; 0
Falkland Islands ; 1980 ; 0
Federal Republic of Germany ; 1980 ; 7
Fiji ; 1980 ; 0
Finland ; 1980 ; 0
France ; 1980 ; 28
French Polynesia ; 1980 ; 0
FRY ; 1980 ; 0
FRY (Kosovo) ; 1980 ; 0
FRY (Montenegro) ; 1980 ; 0
FRY (Serbia) ; 1980 ; 0
FRY (Southern Serbia) ; 1980 ; 0
Gabon ; 1980 ; 0
Georgia ; 1980 ; 0
German Democratic Republic ; 1980 ; 0
Germany ; 1980 ; 0
Ghana ; 1980 ; 0
Gibraltar ; 1980 ; 0
Greece ; 1980 ; 5
Grenada ; 1980 ; 0
Guadeloupe ; 1980 ; 1
Guatemala ; 1980 ; 13
Guinea ; 1980 ; 0
Guyana ; 1980 ; 0
Haiti ; 1980 ; 0
Honduras ; 1980 ; 6
Hong Kong ; 1980 ; 0
Hungary ; 1980 ; 0
Iceland ; 1980 ; 0
India ; 1980 ; 0
Indonesia ; 1980 ; 0
Iran ; 1980 ; 0
Iraq ; 1980 ; 3
Ireland ; 1980 ; 0
Israel ; 1980 ; 12
Italy ; 1980 ; 20
Jamaica ; 1980 ; 1
Japan ; 1980 ; 0
Jordan ; 1980 ; 0
Kashmir ; 1980 ; 0
Kazakhstan ; 1980 ; 0
Kenya ; 1980 ; 1
Korea, South ; 1980 ; 0
Kosovo ; 1980 ; 0
Kuwait ; 1980 ; 1
Kyrgyzstan ; 1980 ; 0
Laos ; 1980 ; 0
Latvia ; 1980 ; 0
Lebanon ; 1980 ; 16
Lesotho ; 1980 ; 0
Liberia ; 1980 ; 0
Libya ; 1980 ; 2
Lithuania ; 1980 ; 0
Luxembourg ; 1980 ; 0
Macao ; 1980 ; 0
Macedonia ; 1980 ; 0
Madagascar ; 1980 ; 0
Malaysia ; 1980 ; 0
Maldives ; 1980 ; 0
Mali ; 1980 ; 0
Malta ; 1980 ; 1
Martinique ; 1980 ; 0
Mauritania ; 1980 ; 3
Mexico ; 1980 ; 0
Moldova ; 1980 ; 0
Mongolia ; 1980 ; 0
Morocco ; 1980 ; 1
Mozambique ; 1980 ; 0
Namibia ; 1980 ; 0
Namibia, SWAf ; 1980 ; 0
Nepal ; 1980 ; 0
Netherlands ; 1980 ; 0
New Zealand ; 1980 ; 0
Nicaragua ; 1980 ; 0
Niger ; 1980 ; 0
Nigeria ; 1980 ; 0
Northern Ireland ; 1980 ; 0
Norway ; 1980 ; 0
Pakistan ; 1980 ; 0
Panama ; 1980 ; 1
Papua-New Guinea ; 1980 ; 0
Paraguay ; 1980 ; 1
Peru ; 1980 ; 1
Philippines ; 1980 ; 5
Poland ; 1980 ; 0
Portugal ; 1980 ; 2
Puerto Rico ; 1980 ; 0
Qatar ; 1980 ; 0
Romania ; 1980 ; 0
Russia ; 1980 ; 0
Rwanda ; 1980 ; 0
Saudi Arabia ; 1980 ; 0
Senegal ; 1980 ; 0
Serbia ; 1980 ; 0
Serbia-Montenegro ; 1980 ; 0
Sierra Leone ; 1980 ; 0
Singapore ; 1980 ; 0
Slovakia ; 1980 ; 0
Slovenia ; 1980 ; 0
Somalia ; 1980 ; 0
South Africa ; 1980 ; 0
South Vietnam ; 1980 ; 0
Spain ; 1980 ; 10
Sri Lanka ; 1980 ; 0
Sri Lanka (Ceylon) ; 1980 ; 0
Sudan ; 1980 ; 0
Suriname ; 1980 ; 0
Swaziland ; 1980 ; 0
Sweden ; 1980 ; 0
Switzerland ; 1980 ; 7
Syria ; 1980 ; 1
Taiwan ; 1980 ; 0
Tajikistan ; 1980 ; 0
Tanzania ; 1980 ; 0
Thailand ; 1980 ; 0
Togo ; 1980 ; 0
Transkei ; 1980 ; 0
Trinidad-Tobago ; 1980 ; 0
Trucial Oman States ; 1980 ; 0
Tunisia ; 1980 ; 0
Turkey ; 1980 ; 10
Turkmenistan ; 1980 ; 0
Uganda ; 1980 ; 0
Ukraine ; 1980 ; 0
United Arab Emirates ; 1980 ; 0
United Kingdom ; 1980 ; 10
United States ; 1980 ; 29
Uruguay ; 1980 ; 0
USSR ; 1980 ; 1
Uzbekistan ; 1980 ; 0
Venezuela ; 1980 ; 0
Vietnam ; 1980 ; 0
West Bank/Gaza ; 1980 ; 1
Western Sahara ; 1980 ; 1
Yemen ; 1980 ; 1
Yugoslavia ; 1980 ; 1
Zaire (Belgian Congo) ; 1980 ; 0
Zambia ; 1980 ; 0
Zimbabwe ; 1980 ; 0
Zimbabwe (Rhodesia) ; 1980 ; 0
Afghanistan ; 1981 ; 1
Albania ; 1981 ; 1
Algeria ; 1981 ; 0
Angola ; 1981 ; 1
Argentina ; 1981 ; 0
Armenia ; 1981 ; 0
Australia ; 1981 ; 2
Austria ; 1981 ; 3
Azerbaijan ; 1981 ; 0
Azores ; 1981 ; 0
Bahamas ; 1981 ; 0
Bahrain ; 1981 ; 0
Bangladesh ; 1981 ; 0
Barbados ; 1981 ; 0
Belarus ; 1981 ; 0
Belgium ; 1981 ; 10
Belize ; 1981 ; 0
Benin, Dahomey ; 1981 ; 0
Bhutan ; 1981 ; 0
Bolivia ; 1981 ; 1
Bosnia-Herzegovina ; 1981 ; 0
Botswana ; 1981 ; 0
Brazil ; 1981 ; 1
Bulgaria ; 1981 ; 0
Burma (Myanmar) ; 1981 ; 0
Burundi ; 1981 ; 0
Cambodia ; 1981 ; 0
Canada ; 1981 ; 0
Canary Islands ; 1981 ; 0
Central African Republic ; 1981 ; 0
Chad ; 1981 ; 0
Chechnya ; 1981 ; 0
Chile ; 1981 ; 1
China, People's Republic of ; 1981 ; 0
China, Republic of (Taiwan) ; 1981 ; 0
Colombia ; 1981 ; 8
Congo (Brazzaville) ; 1981 ; 0
Costa Rica ; 1981 ; 4
Cote d'Ivoire ; 1981 ; 0
Croatia ; 1981 ; 0
Croatians ; 1981 ; 0
Cuba ; 1981 ; 1
Cyprus ; 1981 ; 2
Czechoslovakia ; 1981 ; 0
Czech Republic ; 1981 ; 0
Democratic Republic of Congo ; 1981 ; 0
Denmark ; 1981 ; 4
